Date,EUR/USD,GLD,SLV,SPX,USO
2011-03-07,1.3990709781646729,139.72000122070312,35.22999954223633,100.54357147216797,338.9599914550781
2011-03-08,1.3963944911956787,139.36000061035156,35.18000030517578,101.42333221435547,338.4800109863281
2011-03-09,1.3897961378097534,139.41000366210938,35.27000045776367,101.2779312133789,336.3999938964844
2011-03-10,1.3902212381362915,137.77000427246094,34.36000061035156,99.40372467041016,331.20001220703125
2011-03-11,1.3801289796829224,138.22000122070312,35.029998779296875,100.09219360351562,325.5199890136719
2011-03-14,1.3934563398361206,138.86000061035156,35.0099983215332,99.48787689208984,327.2799987792969
2011-03-15,1.3992079496383667,136.27000427246094,33.61000061035156,98.34801483154297,315.1199951171875
2011-03-16,1.3986209630966187,136.24000549316406,33.369998931884766,96.5273208618164,317.44000244140625
2011-03-17,1.3884838819503784,136.97000122070312,33.5099983215332,97.80487060546875,325.5199890136719
2011-03-18,1.4032920598983765,138.3699951171875,34.27000045776367,98.16063690185547,327.760009765625
2011-03-21,1.4170527458190918,139.13999938964844,35.29999923706055,99.68187713623047,329.0400085449219
2011-03-22,1.4217066764831543,139.0500030517578,35.540000915527344,99.33613586425781,335.44000244140625
2011-03-23,1.4168118238449097,140.33999633789062,36.470001220703125,99.62043762207031,336.8800048828125
2011-03-24,1.4105963706970215,139.22000122070312,36.119998931884766,100.57312774658203,336.3999938964844
2011-03-25,1.4171934127807617,139.25999450683594,36.38999938964844,100.88048553466797,337.44000244140625
2011-03-28,1.402603268623352,138.5399932861328,36.189998626708984,100.63460540771484,331.3599853515625
2011-03-29,1.4079747200012207,138.2100067138672,36.16999816894531,101.31072235107422,334.6400146484375
2011-03-30,1.411113977432251,138.6699981689453,36.529998779296875,102.00992584228516,333.2799987792969
2011-03-31,1.4121301174163818,139.86000061035156,36.77000045776367,101.87158966064453,340.79998779296875
2011-04-01,1.415869116783142,139.1999969482422,36.86000061035156,102.30184936523438,345.3599853515625
2011-04-04,1.4223334789276123,139.83999633789062,37.58000183105469,102.38639068603516,346.0799865722656
2011-04-05,1.422009825706482,142.0500030517578,38.34000015258789,102.37100219726562,344.79998779296875
2011-04-06,1.4219088554382324,142.3800048828125,38.619998931884766,102.69373321533203,346.9599914550781
2011-04-07,1.4335273504257202,142.50999450683594,38.72999954223633,102.43245697021484,351.9200134277344
2011-04-08,1.430206060409546,143.66000366210938,39.86000061035156,102.07904052734375,361.20001220703125
2011-04-11,1.446215271949768,142.63999938964844,39.209999084472656,101.771728515625,349.1199951171875
2011-04-12,1.4437931776046753,141.61000061035156,39.09000015258789,101.01107025146484,338.3999938964844
2011-04-13,1.447638988494873,141.89999389648438,39.56999969482422,101.00342559814453,342.0
2011-04-14,1.444210171699524,143.80999755859375,41.06999969482422,101.08021545410156,346.239990234375
2011-04-15,1.4432096481323242,145.0500030517578,41.84000015258789,101.44902801513672,349.67999267578125
2011-04-18,1.4412959814071655,145.92999267578125,42.41999816894531,100.31192779541016,343.0400085449219
2011-04-19,1.4223941564559937,145.92999267578125,43.0,100.88815307617188,343.6000061035156
2011-04-20,1.433794617652893,146.5,44.119998931884766,102.26344299316406,353.760009765625
2011-04-21,1.4513999223709106,146.74000549316406,45.540000915527344,102.78588104248047,356.55999755859375
2011-04-25,1.4557099342346191,146.8699951171875,45.83000183105469,102.67833709716797,356.239990234375
2011-04-26,1.4578959941864014,146.3800048828125,44.029998779296875,103.5618896484375,355.8399963378906
2011-04-27,1.4687954187393188,149.1999969482422,47.0,104.2380142211914,360.1600036621094
2011-04-28,1.4779999256134033,149.82000732421875,47.2599983215332,104.57608795166016,358.6400146484375
2011-04-29,1.4844063520431519,152.3699951171875,46.880001068115234,104.82189178466797,361.20001220703125
2011-05-02,1.4793994426727295,150.41000366210938,42.83000183105469,104.66059875488281,359.44000244140625
2011-05-03,1.4823819398880005,149.8800048828125,40.58000183105469,104.28410339355469,352.6400146484375
2011-05-04,1.4833273887634277,147.72999572753906,38.27000045776367,103.59261322021484,346.0799865722656
2011-05-05,1.4829754829406738,143.47000122070312,33.720001220703125,102.65528106689453,314.55999755859375
2011-05-06,1.454439640045166,145.3000030517578,34.47999954223633,103.1086196899414,310.9599914550781
2011-05-09,1.4352967739105225,147.3800048828125,36.97999954223633,103.50811767578125,326.9599914550781
2011-05-10,1.4376078844070435,147.89999389648438,37.52000045776367,104.39168548583984,328.6400146484375
2011-05-11,1.44110906124115,146.5399932861328,34.38999938964844,103.29297637939453,314.79998779296875
2011-05-12,1.4211004972457886,146.58999633789062,33.31999969482422,103.78469848632812,314.239990234375
2011-05-13,1.423791527748108,145.6300048828125,34.38999938964844,102.98564147949219,315.5199890136719
2011-05-16,1.4077963829040527,145.3699951171875,32.849998474121094,102.33260345458984,308.0799865722656
2011-05-17,1.415808916091919,144.74000549316406,33.09000015258789,102.31723022460938,308.3999938964844
2011-05-18,1.4268999099731445,145.60000610351562,34.22999954223633,103.2315673828125,316.0
2011-05-19,1.4255167245864868,145.64999389648438,34.2599983215332,103.47737884521484,312.55999755859375
2011-05-20,1.4316186904907227,147.49000549316406,34.18000030517578,102.65528106689453,315.760009765625
2011-05-23,1.4105764627456665,147.8300018310547,34.27000045776367,101.46438598632812,307.760009765625
2011-05-24,1.403666377067566,148.58999633789062,35.77000045776367,101.37989044189453,314.239990234375
2011-05-25,1.4099003076553345,148.5800018310547,36.91999816894531,101.71791076660156,319.44000244140625
2011-05-26,1.4084903001785278,148.22000122070312,36.5099983215332,102.18663787841797,316.79998779296875
2011-05-27,1.4135074615478516,149.6999969482422,37.029998779296875,102.5784683227539,317.67999267578125
2011-05-31,1.4322338104248047,149.63999938964844,37.599998474121094,103.64636993408203,324.0
2011-06-01,1.4427932500839233,149.91000366210938,35.75,101.31839752197266,316.1600036621094
2011-06-02,1.434493899345398,149.5,35.290000915527344,101.21083068847656,317.44000244140625
2011-06-03,1.4486035108566284,150.22000122070312,35.34000015258789,100.204345703125,317.2799987792969
2011-06-06,1.465502142906189,150.47999572753906,35.709999084472656,99.14403533935547,312.0
2011-06-07,1.458299994468689,150.4199981689453,36.119998931884766,99.08257293701172,312.3999938964844
2011-06-08,1.4686013460159302,149.80999755859375,36.029998779296875,98.6677017211914,318.79998779296875
2011-06-09,1.4601950645446777,150.55999755859375,36.66999816894531,99.42066955566406,321.1199951171875
2011-06-10,1.451568365097046,149.24000549316406,35.25,98.03767395019531,312.55999755859375
2011-06-13,1.4332603216171265,147.77000427246094,33.869998931884766,98.11448669433594,306.0799865722656
2011-06-14,1.4416908025741577,148.6699981689453,34.66999816894531,99.35922241210938,312.79998779296875
2011-06-15,1.4450031518936157,149.1199951171875,34.880001068115234,97.5920639038086,300.6400146484375
2011-06-16,1.4181982278823853,148.97000122070312,34.650001525878906,97.80718994140625,299.3599853515625
2011-06-17,1.419909954071045,149.94000244140625,34.95000076293945,98.09904479980469,293.0400085449219
2011-06-20,1.4285101890563965,150.02999877929688,35.09000015258789,98.60092163085938,293.760009765625
2011-06-21,1.4325416088104248,150.75999450683594,35.5099983215332,99.95213317871094,294.32000732421875
2011-06-22,1.4381660223007202,150.99000549316406,35.5,99.34993743896484,296.79998779296875
2011-06-23,1.4314342737197876,148.33999633789062,34.369998931884766,99.06417083740234,288.0799865722656
2011-06-24,1.427001714706421,146.25999450683594,33.36000061035156,97.91372680664062,286.4800109863281
2011-06-27,1.4171332120895386,145.72999572753906,32.630001068115234,98.78626251220703,285.1199951171875
2011-06-28,1.4316802024841309,146.24000549316406,33.0,100.07572174072266,291.3599853515625
2011-06-29,1.4357914924621582,147.17999267578125,34.0099983215332,100.93278503417969,297.8399963378906
2011-06-30,1.4478904008865356,146.0,33.84000015258789,101.89790344238281,297.9200134277344
2011-07-01,1.4496954679489136,144.92999267578125,33.0,103.40359497070312,297.20001220703125
2011-07-05,1.4553074836730957,147.6300048828125,34.630001068115234,103.3186264038086,303.67999267578125
2011-07-06,1.4428139925003052,148.91000366210938,35.099998474121094,103.44216918945312,303.1199951171875
2011-07-07,1.4331575632095337,149.14999389648438,35.5,104.51546478271484,308.8800048828125
2011-07-08,1.4364513158798218,150.25,35.75,103.77420043945312,302.3999938964844
2011-07-11,1.4201923608779907,151.58999633789062,34.900001525878906,101.89790344238281,298.32000732421875
2011-07-12,1.4040604829788208,152.77000427246094,35.20000076293945,101.4577865600586,303.44000244140625
2011-07-13,1.3969016075134277,154.13999938964844,37.22999954223633,101.79752349853516,306.79998779296875
2011-07-14,1.4234267473220825,154.5399932861328,37.40999984741211,101.09492492675781,300.3999938964844
2011-07-15,1.4157286882400513,155.1999969482422,38.2400016784668,101.68173217773438,305.0400085449219
2011-07-18,1.4123096466064453,156.57000732421875,39.470001220703125,100.84784698486328,300.7200012207031
2011-07-19,1.411193609237671,154.66000366210938,38.0099983215332,102.48474884033203,306.0
2011-07-20,1.417293906211853,156.02000427246094,39.119998931884766,102.42298889160156,307.20001220703125
2011-07-21,1.427001714706421,154.8300018310547,38.310001373291016,103.84369659423828,309.760009765625
2011-07-22,1.4420026540756226,156.1199951171875,39.06999969482422,103.91313934326172,311.44000244140625
2011-07-25,1.4388489723205566,157.33999633789062,39.310001373291016,103.3340835571289,309.44000244140625
2011-07-26,1.4371533393859863,157.77000427246094,39.88999938964844,102.9480209350586,310.4800109863281
2011-07-27,1.450810194015503,157.19000244140625,39.16999816894531,100.8400650024414,303.760009765625
2011-07-28,1.4372979402542114,157.32000732421875,38.7599983215332,100.54672241210938,303.2799987792969
2011-07-29,1.4331985712051392,158.2899932861328,38.849998474121094,99.85950469970703,299.3599853515625
2011-08-01,1.4363688230514526,157.72000122070312,38.290000915527344,99.4348373413086,297.6000061035156
2011-08-02,1.4262080192565918,161.52000427246094,39.81999969482422,96.89454650878906,291.20001220703125
2011-08-03,1.417333960533142,161.49000549316406,40.54999923706055,97.4195556640625,286.8800048828125
2011-08-04,1.4352967739105225,160.63999938964844,37.61000061035156,92.8563003540039,269.8399963378906
2011-08-05,1.4067071676254272,161.75,37.31999969482422,92.7173080444336,271.6000061035156
2011-08-08,1.4294085502624512,167.1199951171875,37.970001220703125,86.67926788330078,252.0800018310547
2011-08-09,1.4170728921890259,168.61000061035156,36.31999969482422,90.70979309082031,252.9600067138672
2011-08-10,1.4383108615875244,174.5800018310547,38.439998626708984,86.70240020751953,254.24000549316406
2011-08-11,1.4124692678451538,170.75,37.79999923706055,90.59394836425781,266.3999938964844
2011-08-12,1.4226369857788086,169.97000122070312,38.119998931884766,91.20392608642578,265.8399963378906
2011-08-15,1.4274091720581055,171.8000030517578,38.66999816894531,93.13427734375,273.760009765625
2011-08-16,1.4438347816467285,173.9199981689453,39.029998779296875,92.33897399902344,270.6400146484375
2011-08-17,1.439801812171936,174.4199981689453,39.33000183105469,92.4007339477539,272.0799865722656
2011-08-18,1.4429181814193726,177.72000122070312,39.65999984741211,88.4165267944336,253.75999450683594
2011-08-19,1.4324390888214111,179.9499969482422,41.68000030517578,86.97265625,256.9599914550781
2011-08-22,1.4369261264801025,184.58999633789062,42.630001068115234,87.04217529296875,261.760009765625
2011-08-23,1.436100721359253,177.6699981689453,40.630001068115234,89.9067611694336,267.3599853515625
2011-08-24,1.4437098503112793,171.64999389648438,38.83000183105469,91.17304992675781,264.6400146484375
2011-08-25,1.44123375415802,172.36000061035156,40.0,89.78321838378906,263.760009765625
2011-08-26,1.4372979402542114,177.47000122070312,40.40999984741211,91.08812713623047,265.20001220703125
2011-08-29,1.449506402015686,173.88999938964844,39.720001220703125,93.70564270019531,271.67999267578125
2011-08-30,1.4524328708648682,179.10000610351562,40.400001525878906,93.95271301269531,275.5199890136719
2011-08-31,1.4433138370513916,177.72000122070312,40.45000076293945,94.36966705322266,276.0799865722656
2011-09-01,1.4374631643295288,177.8699951171875,40.52000045776367,93.38134765625,275.760009765625
2011-09-02,1.4262080192565918,183.24000549316406,42.18000030517578,90.99544525146484,269.1199951171875
2011-09-06,1.4063115119934082,182.89999389648438,41.04999923706055,90.33141326904297,268.7200012207031
2011-09-07,1.4003249406814575,177.0800018310547,40.529998779296875,92.87944793701172,277.5199890136719
2011-09-08,1.4085696935653687,181.80999755859375,41.220001220703125,91.9142837524414,275.67999267578125
2011-09-09,1.3904144763946533,180.6999969482422,40.52000045776367,89.50524139404297,270.79998779296875
2011-09-12,1.3600815534591675,176.6699981689453,39.13999938964844,90.0843505859375,275.3599853515625
2011-09-13,1.3660268783569336,178.5399932861328,39.869998931884766,90.91053009033203,278.79998779296875
2011-09-14,1.3686069250106812,177.2100067138672,39.599998474121094,92.16911315917969,274.7200012207031
2011-09-15,1.3746082782745361,174.39999389648438,38.790000915527344,93.75965881347656,276.79998779296875
2011-09-16,1.3869048357009888,176.02999877929688,39.38999938964844,94.3145980834961,273.1199951171875
2011-09-19,1.3701446056365967,173.30999755859375,38.650001525878906,93.3755111694336,266.32000732421875
2011-09-20,1.3605626821517944,175.77999877929688,38.83000183105469,93.266845703125,267.44000244140625
2011-09-21,1.369394063949585,173.58999633789062,38.560001373291016,90.51933288574219,263.3599853515625
2011-09-22,1.3586033582687378,169.0500030517578,34.91999816894531,87.59335327148438,249.0399932861328
2011-09-23,1.348090410232544,159.8000030517578,29.979999542236328,88.12115478515625,248.72000122070312
2011-09-26,1.3547013998031616,157.5800018310547,29.770000457763672,90.21668243408203,251.75999450683594
2011-09-27,1.351807951927185,160.6300048828125,31.170000076293945,91.22563934326172,258.9599914550781
2011-09-28,1.3582342863082886,156.22000122070312,28.8700008392334,89.36294555664062,250.0
2011-09-29,1.3537662029266357,157.6999969482422,29.959999084472656,90.0692138671875,255.75999450683594
2011-09-30,1.3585848808288574,158.05999755859375,28.90999984741211,87.81845092773438,243.9199981689453
2011-10-03,1.336094617843628,160.9600067138672,29.489999771118164,85.3193130493164,237.9199981689453
2011-10-04,1.3195048570632935,157.63999938964844,29.09000015258789,87.18978118896484,239.27999877929688
